id,jenis_pesanan,datetime_tugas,lat_jemput,long_jemput,lat_tujuan,long_tujuan,datetime_selesai,jarak,pendapatan_bersih,poin_tambahan,jenis_pembayaran,nama_hari,jenis_hari
19684,Ride,2023-05-01 14:57:00,-6.9428284,107.5822497,-6.9452141,107.5955781,2023-05-01 15:12:00,2.24,8000,150.0,Tunai,Minggu,Weekday
20131,Food,2023-05-10 11:00:00,-6.9149294,107.5828418,-6.9396705,107.5834198,2023-05-10 11:37:00,4.22,10800,150.0,Dompet,Selasa,Weekday
20278,Food,2023-05-04 14:09:00,-6.8850838,107.6140643,-6.9065687,107.5977269,2023-05-04 14:33:00,5.07,11600,150.0,Tunai,Rabu,Weekday
20580,Ride,2023-05-10 13:33:00,-6.8834687,107.6094635,-6.8927506,107.6127927,2023-05-10 13:42:00,1.59,8000,150.0,Dompet,Selasa,Weekday
22023,Ride,2023-05-09 12:55:00,-6.9015937,107.6394332,-6.9156426,107.6283588,2023-05-09 13:12:00,3.05,8000,150.0,Dompet,Senin,Weekday
22088,Food,2023-05-01 12:15:00,-6.8652213,107.5939507,-6.8801755,107.6119772,2023-05-01 12:30:00,4.42,10800,150.0,Dompet,Minggu,Weekday
23616,Ride,2023-05-13 19:11:00,-6.8939416,107.6063458,-6.8841784,107.6132898,2023-05-13 19:11:00,2.83,8800,150.0,Dompet,Jumat,Weekend
14294,Kurir Barang,2023-05-03 14:27:00,-6.8681414,107.5676969,-6.8945873,107.6294783,2023-05-03 14:51:00,11.87,23200,150.0,Dompet,Selasa,Weekday
12450,Food,2023-05-12 10:53:00,-6.9430404,107.5847383,-6.9462349,107.5812375,2023-05-12 11:15:00,2.01,8800,150.0,Tunai,Kamis,Weekday
772,Ride,2023-05-10 06:33:00,-6.9427972,107.6373834,-6.9392533,107.6274048,2023-05-10 06:38:00,1.38,8000,150.0,Dompet,Selasa,Weekday
3153,Food,2023-05-06 10:21:00,-6.8695194,107.6324388,-6.8619279,107.6467634,2023-05-06 10:42:00,1.95,7200,150.0,Dompet,Jumat,Weekend
21652,Ride,2023-05-09 16:33:00,-6.9127798,107.6104994,-6.9065907,107.6121434,2023-05-09 16:40:00,1.86,8000,150.0,Dompet,Senin,Weekday
12879,Food,2023-05-03 21:04:00,-6.8845349,107.6109807,-6.8805709,107.6105646,2023-05-03 21:23:00,0.6,7200,150.0,Dompet,Selasa,Weekday
25337,Ride,2023-05-03 18:21:00,-6.8968333,107.5576693,-6.8985535,107.561997,2023-05-03 18:37:00,1.09,8000,150.0,Tunai,Selasa,Weekday
25680,Ride,2023-05-03 18:21:00,-6.8968333,107.5576693,-6.8985535,107.561997,2023-05-03 18:37:00,1.09,8000,150.0,Tunai,Selasa,Weekday
22820,Food,2023-05-04 19:02:00,-6.9221762,107.584327,-6.9235656,107.5816301,2023-05-04 19:15:00,0.54,7200,150.0,Tunai,Rabu,Weekday
1752,Food,2023-05-02 17:27:00,-6.9051992,107.6225147,-6.8936946,107.6112205,2023-05-02 17:54:00,2.4,8800,150.0,Dompet,Senin,Weekday
2911,Ride,2023-05-04 14:34:00,-6.9001596,107.634343,-6.878717,107.6378788,2023-05-04 14:43:00,2.71,8000,150.0,Tunai,Rabu,Weekday
4376,Ride,2023-05-02 10:12:00,-6.8968282,107.6188116,-6.9067912,107.617388,2023-05-02 10:22:00,1.52,8000,150.0,Dompet,Senin,Weekday
6429,Food,2023-05-10 18:02:00,-6.9071206,107.6232777,-6.9045402,107.6188363,2023-05-10 18:30:00,0.56,7200,150.0,Dompet,Selasa,Weekday
6461,Food,2023-05-13 11:57:00,-6.90632,107.6209631,-6.9137429,107.6372141,2023-05-13 12:14:00,2.64,8800,150.0,Dompet,Jumat,Weekend
6500,Food,2023-05-10 18:46:00,-6.9151019,107.6605201,-6.9221632,107.6573481,2023-05-10 18:46:00,1.46,7200,150.0,Dompet,Selasa,Weekday
8298,Ride,2023-05-05 08:36:00,-6.9305625,107.6332969,-6.9472718,107.626268,2023-05-05 08:51:00,3.25,8000,150.0,Dompet,Kamis,Weekday
9141,Ride,2023-05-13 21:43:00,-6.9361091,107.6365377,-6.9409909,107.6362121,2023-05-13 21:55:00,1.07,8800,150.0,Tunai,Jumat,Weekend
10738,Food,2023-05-08 11:10:00,-6.9050534,107.5918586,-6.9017685,107.6005511,2023-05-08 11:38:00,1.94,7200,150.0,Dompet,Minggu,Weekday
12917,Food,2023-05-09 17:58:00,-6.8945903,107.6148501,-6.8992672,107.6338071,2023-05-09 18:11:00,3.07,8800,150.0,Dompet,Senin,Weekday
13026,Ride,2023-05-03 15:21:00,-6.9090445,107.6156972,-6.9041002,107.6198617,2023-05-03 15:30:00,1.08,8000,150.0,Tunai,Selasa,Weekday
15424,Food,2023-05-07 10:36:00,-6.9077658,107.6214481,-6.8951388,107.608682,2023-05-07 10:55:00,2.97,8800,150.0,Dompet,Sabtu,Weekend
16197,Ride,2023-05-03 13:19:00,-6.8772577,107.6174119,-6.9024655,107.6137601,2023-05-03 13:39:00,3.21,8000,150.0,Dompet,Selasa,Weekday
16210,Ride,2023-05-04 12:30:00,-6.8785751,107.6148045,-6.8908417,107.6111743,2023-05-04 12:37:00,2.16,8000,150.0,Dompet,Rabu,Weekday
16258,Ride,2023-05-07 14:35:00,-6.8989653,107.6210784,-6.9085663,107.6107996,2023-05-07 14:43:00,1.97,8000,150.0,Dompet,Sabtu,Weekend
16550,Ride,2023-05-09 15:38:00,-6.8733951,107.5957077,-6.8585723,107.5968678,2023-05-09 15:48:00,2.22,8000,150.0,Dompet,Senin,Weekday
16648,Ride,2023-05-03 13:39:00,-6.8772577,107.6174119,-6.9024655,107.6137601,2023-05-03 13:39:00,3.21,8000,150.0,Tunai,Selasa,Weekday
16713,Ride,2023-05-07 14:35:00,-6.8989653,107.6210784,-6.9085663,107.6107996,2023-05-07 14:43:00,1.97,8000,150.0,Dompet,Sabtu,Weekend
18734,Ride,2023-05-11 08:07:00,-6.9165325,107.5921145,-6.9029294,107.6005077,2023-05-11 08:16:00,2.6,8000,150.0,Dompet,Rabu,Weekday
19385,Kurir Barang,2023-05-03 11:13:00,-6.9386408,107.6241981,-6.9425552,107.5961701,2023-05-03 11:29:00,3.56,8400,150.0,Dompet,Selasa,Weekday
24559,Kurir Barang,2023-05-12 11:41:00,-6.8924411,107.6243439,-6.8872631,107.6349068,2023-05-12 12:38:00,1.96,8000,150.0,Dompet,Kamis,Weekday
25363,Ride,2023-05-03 09:01:00,-6.9008204,107.6125846,-6.8912262,107.6127002,2023-05-03 09:07:00,1.67,8000,150.0,Tunai,Selasa,Weekday
27684,Ride,2023-05-01 14:09:00,-6.9149471,107.6229143,-6.9258958,107.6332544,2023-05-01 14:24:00,2.69,8000,150.0,Tunai,Minggu,Weekday
28181,Ride,2023-05-05 10:24:00,-7.0138898,107.6316466,-7.008494,107.6258094,2023-05-05 10:34:00,1.22,8000,150.0,Dompet,Kamis,Weekday
28315,Food,2023-05-03 16:49:00,-6.9148909,107.5958087,-6.9163517,107.592887,2023-05-03 17:07:00,0.95,7200,150.0,Dompet,Selasa,Weekday
5871,Kurir Barang,2023-05-06 05:55:00,-6.9478487,107.6559543,-6.9467812,107.6271339,2023-05-06 06:13:00,6.4,12800,150.0,Dompet,Jumat,Weekend
6180,Kurir Barang,2023-05-06 09:16:00,-6.9187196,107.6077526,-6.9762114,107.5842496,2023-05-06 09:44:00,8.81,18300,150.0,Dompet,Jumat,Weekend
10470,Food,2023-05-07 15:48:00,-6.9367761,107.626297,-6.9766011,107.6329475,2023-05-07 16:53:00,5.59,11600,150.0,Dompet,Sabtu,Weekend
2862,Kurir Barang,2023-05-08 09:36:00,-6.8889259,107.6182263,-6.8988318,107.6100192,2023-05-08 09:48:00,2.39,8000,150.0,Dompet,Minggu,Weekday
5696,Ride,2023-05-12 13:13:00,-6.9529427,107.662295,-6.9078878,107.6102033,2023-05-12 13:57:00,11.15,22400,200.0,Dompet,Kamis,Weekday
6264,Ride,2023-05-05 14:59:00,-6.9143044,107.6297314,-6.8932957,107.5716173,2023-05-05 15:30:00,8.26,20000,150.0,Dompet,Kamis,Weekday
8548,Kurir Barang,2023-05-04 15:12:00,-6.8933294,107.5440294,-6.8770731,107.5277315,2023-05-04 15:23:00,4.0,8400,150.0,Tunai,Rabu,Weekday
9648,Food,2023-05-12 11:31:00,-6.9231198,107.6050049,-6.9243646,107.6102898,2023-05-12 11:43:00,0.72,7200,150.0,Dompet,Kamis,Weekday
12138,Food,2023-05-06 14:30:00,-6.907816,107.6108998,-6.9359646,107.6276591,2023-05-06 14:59:00,4.99,11200,150.0,Dompet,Jumat,Weekend
12500,Kurir Barang,2023-05-03 18:18:00,-6.915949,107.7209697,-6.9185105,107.611605,2023-05-03 19:30:00,15.07,31300,150.0,Dompet,Selasa,Weekday
12621,Kurir Barang,2023-05-01 11:05:00,-6.9044044,107.6564741,-6.9005114,107.597042,2023-05-01 11:27:00,7.07,14700,150.0,Dompet,Minggu,Weekday
19585,Food,2023-05-11 18:51:00,-6.9139146,107.6434364,-6.9148531,107.6299913,2023-05-11 19:08:00,2.25,8800,150.0,Tunai,Rabu,Weekday
19666,Kurir Barang,2023-05-12 14:31:00,-6.9501221,107.5893415,-6.9181179,107.6606077,2023-05-12 15:09:00,12.44,24400,150.0,Tunai,Kamis,Weekday
19882,Ride,2023-05-04 06:58:00,-6.9037012,107.6471624,-6.9192821,107.6058998,2023-05-04 07:22:00,6.64,13600,150.0,Dompet,Rabu,Weekday
20388,Food,2023-05-14 08:39:00,-6.8831316,107.6263643,-6.8801165,107.6181201,2023-05-14 09:02:00,2.23,8800,150.0,Dompet,Sabtu,Weekend
21378,Food,2023-05-09 16:15:00,-6.9024704,107.6136996,-6.8937954,107.6014241,2023-05-09 16:36:00,2.77,8800,150.0,Dompet,Senin,Weekday
21618,Ride,2023-05-06 17:26:00,-6.9238639,107.611559,-6.9489697,107.636682,2023-05-06 17:53:00,6.3,15200,150.0,Dompet,Jumat,Weekend
21922,Ride,2023-05-12 18:23:00,-6.9224444,107.6060589,-6.9171484,107.6004693,2023-05-12 18:32:00,1.47,8000,150.0,Dompet,Kamis,Weekday
23221,Food,2023-05-11 13:04:00,-6.9163973,107.5944409,-6.884797,107.5667883,2023-05-11 13:44:00,7.47,19200,150.0,Dompet,Rabu,Weekday
24530,Kurir Barang,2023-05-10 10:58:00,-6.892658,107.572578,-6.9037231,107.5697615,2023-05-10 11:15:00,4.27,8800,150.0,Dompet,Selasa,Weekday
25225,Ride,2023-05-10 11:19:00,-6.8829022,107.6102541,-6.8940756,107.6133707,2023-05-10 11:25:00,1.44,8000,150.0,Tunai,Selasa,Weekday
26672,Food,2023-05-04 11:45:00,-6.8919479,107.5719433,-6.8881873,107.5703627,2023-05-04 12:09:00,2.06,8800,150.0,Dompet + Tunai,Rabu,Weekday
27072,Kurir Barang,2023-05-05 13:25:00,-6.9329132,107.6658137,-6.9346399,107.6782063,2023-05-05 13:32:00,2.5,8000,150.0,Dompet,Kamis,Weekday
25496,Ride,2023-05-09 17:48:00,-6.892163,107.626118,-6.8890392,107.6256129,2023-05-09 17:56:00,0.45,8000,150.0,Tunai,Senin,Weekday
25844,Ride,2023-05-09 17:48:00,-6.892163,107.626118,-6.8890392,107.6256129,2023-05-09 17:56:00,0.45,8000,150.0,Tunai,Senin,Weekday
1997,Food,2023-05-08 11:17:00,-6.9057595,107.6184777,-6.9065027,107.6186268,2023-05-08 11:28:00,0.09,2000,150.0,Dompet,Minggu,Weekday
6397,Food,2023-05-07 15:33:00,-6.9061041,107.6219829,-6.9162267,107.6135556,2023-05-07 15:50:00,1.97,7200,150.0,Tunai,Sabtu,Weekend
8988,Food,2023-05-02 07:08:00,-6.8861048,107.6127548,-6.8792507,107.6149235,2023-05-02 07:17:00,1.41,7200,150.0,Dompet,Senin,Weekday
20608,Ride,2023-05-12 16:55:00,-6.8968185,107.6131395,-6.8871901,107.6147116,2023-05-12 17:05:00,1.85,8800,150.0,Dompet,Kamis,Weekday
25199,Ride,2023-05-08 12:44:00,-6.892377,107.6127515,-6.8829022,107.6102541,2023-05-08 12:50:00,1.47,8000,150.0,Dompet,Minggu,Weekday
8985,Kurir Barang,2023-05-02 09:48:00,-6.9203044,107.6319481,-6.9339625,107.6636719,2023-05-02 10:07:00,7.31,14400,150.0,Tunai,Senin,Weekday
765,Ride,2023-05-10 10:55:00,-6.9059045,107.6483141,-6.9363477,107.7598971,2023-05-10 11:35:00,14.76,29600,200.0,Dompet,Selasa,Weekday
3635,Food,2023-05-12 16:41:00,-6.9020121,107.6214627,-6.8831438,107.6249771,2023-05-12 17:03:00,4.19,9200,150.0,Tunai,Kamis,Weekday
5418,Kurir Barang,2023-05-01 09:47:00,-6.8919679,107.5584436,-6.8939427,107.639531,2023-05-01 10:11:00,10.73,22300,150.0,Dompet,Minggu,Weekday
12770,Kurir Barang,2023-05-01 14:50:00,-6.9131403,107.6392555,-6.8952309,107.6179564,2023-05-01 15:09:00,5.14,10600,150.0,Dompet,Minggu,Weekday
15853,Kurir Barang,2023-05-03 13:23:00,-6.9198971,107.6033075,-6.9069988,107.6459688,2023-05-03 13:46:00,5.49,13200,150.0,Dompet,Selasa,Weekday
17878,Ride,2023-05-06 15:56:00,-6.8790576,107.6198212,-6.9078444,107.6240754,2023-05-06 16:23:00,5.23,10800,150.0,Dompet,Jumat,Weekend
10185,Ride,2023-05-13 15:39:00,-6.9719548,107.6556832,-6.9731513,107.6312891,2023-05-13 16:00:00,3.43,8000,150.0,Dompet,Jumat,Weekend
12745,Kurir Barang,2023-05-12 14:14:00,-6.9268841,107.6214439,-6.9070099,107.6424044,2023-05-12 14:26:00,3.86,8000,150.0,Dompet,Kamis,Weekday
17350,Food,2023-05-09 18:44:00,-6.8896194,107.6179177,-6.8828007,107.6078524,2023-05-09 18:57:00,2.18,8800,150.0,Dompet + Tunai,Senin,Weekday
17861,Ride,2023-05-05 14:58:00,-6.9482475,107.6310579,-6.9449777,107.6027693,2023-05-05 15:20:00,3.97,8000,150.0,Dompet,Kamis,Weekday
20700,Ride,2023-05-02 12:27:00,-6.9008244,107.6140679,-6.9144106,107.6135241,2023-05-02 12:38:00,2.2,8000,150.0,Dompet,Senin,Weekday
22391,Food,2023-05-13 17:59:00,-6.8975178,107.5967675,-6.9014763,107.6121361,2023-05-13 18:45:00,2.45,8800,150.0,Dompet,Jumat,Weekend
22802,Food,2023-05-13 22:03:00,-6.893336,107.5620759,-6.8911488,107.5665687,2023-05-13 22:21:00,0.8,7200,150.0,Dompet,Jumat,Weekend
4160,Food,2023-05-04 19:54:00,-6.9269515,107.6205489,-6.9276156,107.6229424,2023-05-04 20:06:00,0.76,9600,150.0,Dompet,Rabu,Weekday
5190,Food,2023-05-09 19:18:00,-6.8858189,107.6143428,-6.892586,107.6219251,2023-05-09 19:42:00,1.34,7200,150.0,Tunai,Senin,Weekday
6929,Food,2023-05-12 12:58:00,-6.8878193,107.6150815,-6.8829287,107.6091082,2023-05-12 13:09:00,1.2,7200,150.0,Dompet,Kamis,Weekday
8339,Food,2023-05-09 13:57:00,-6.9613831,107.5668114,-6.9695943,107.5687185,2023-05-09 14:20:00,1.89,7200,150.0,Dompet,Senin,Weekday
11006,Kurir Barang,2023-05-06 13:03:00,-6.9320521,107.6349456,-6.9332802,107.6258183,2023-05-06 13:18:00,1.2,8800,150.0,Dompet,Jumat,Weekend
11523,Food,2023-05-07 20:05:00,-6.9477685,107.5646501,-6.9353375,107.5651719,2023-05-07 20:20:00,1.58,7200,150.0,Tunai,Sabtu,Weekend
12422,Food,2023-05-09 10:41:00,-6.9530603,107.5845187,-6.9554548,107.5902809,2023-05-09 11:00:00,1.21,7200,150.0,Dompet,Senin,Weekday
13980,Food,2023-05-09 19:00:00,-6.9255414,107.671516,-6.9234493,107.6668619,2023-05-09 19:14:00,1.37,7200,150.0,Tunai,Senin,Weekday
21290,Ride,2023-05-14 07:33:00,-6.9080718,107.62285,-6.9144162,107.6180756,2023-05-14 07:48:00,1.31,7200,150.0,Dompet,Sabtu,Weekend
21313,Food,2023-05-04 09:02:00,-6.896547,107.6550539,-6.9004613,107.6608499,2023-05-04 09:15:00,1.68,7200,150.0,Dompet,Rabu,Weekday
21556,Food,2023-05-13 17:59:00,-6.9057595,107.6184777,-6.9049088,107.6291232,2023-05-13 18:15:00,1.66,7200,150.0,Dompet,Jumat,Weekend
530,Kurir Barang,2023-05-09 13:16:00,-6.884348,107.6250233,-6.909074,107.6438558,2023-05-09 13:45:00,5.87,12200,150.0,Dompet,Senin,Weekday
562,Ride,2023-05-11 16:31:00,-6.8929085,107.558048,-6.9065268,107.5582869,2023-05-11 16:44:00,3.15,8000,150.0,Tunai,Rabu,Weekday
3815,Ride,2023-05-07 06:29:00,-6.8917181,107.6198005,-6.9119164,107.5998546,2023-05-07 06:41:00,4.24,8800,150.0,Dompet,Sabtu,Weekend
4981,Ride,2023-05-12 09:29:00,-6.9610564,107.6511734,-6.9416232,107.6454397,2023-05-12 09:56:00,4.53,9200,150.0,Tunai,Kamis,Weekday
9129,Ride,2023-05-12 15:49:00,-6.9022367,107.6229449,-6.9459149,107.6328729,2023-05-12 16:14:00,6.72,13600,150.0,Dompet,Kamis,Weekday
12595,Kurir Barang,2023-05-13 17:21:00,-6.9182035,107.5944314,-6.9439741,107.5579838,2023-05-13 17:56:00,7.36,14800,150.0,Dompet,Jumat,Weekend
13460,Kurir Barang,2023-05-10 11:36:00,-6.9521313,107.5851873,-6.9373675,107.5849028,2023-05-10 12:37:00,2.45,8400,150.0,Dompet,Selasa,Weekday
16057,Kurir Barang,2023-05-08 16:00:00,-6.9000777,107.6035218,-6.9348456,107.6128914,2023-05-08 16:19:00,4.97,10000,150.0,Dompet,Minggu,Weekday
19822,Ride,2023-05-01 12:01:00,-6.9147161,107.6593945,-6.9250023,107.6279299,2023-05-01 12:14:00,4.67,9600,150.0,Dompet,Minggu,Weekday
19872,Kurir Barang,2023-05-04 12:56:00,-6.8912879,107.5770057,-6.9049253,107.6264572,2023-05-04 13:18:00,6.65,13800,150.0,Dompet,Rabu,Weekday
20045,Food,2023-05-03 12:12:00,-6.9149294,107.5828418,-6.9180947,107.5758546,2023-05-03 12:58:00,2.31,8800,150.0,Dompet,Selasa,Weekday
22160,Food,2023-05-05 13:56:00,-6.9040473,107.6203608,-6.8999955,107.6517407,2023-05-05 14:17:00,4.76,12000,150.0,Dompet,Kamis,Weekday
22245,Food,2023-05-11 17:14:00,-6.892843,107.6349718,-6.9053619,107.5956615,2023-05-11 17:41:00,5.58,12800,150.0,Dompet,Rabu,Weekday
25611,Ride,2023-05-13 19:38:00,-6.89687,107.6083367,-6.8801755,107.6119772,2023-05-13 19:51:00,2.51,8800,150.0,Dompet,Jumat,Weekend
27698,Ride,2023-05-02 12:00:00,-6.9116648,107.609764,-6.8772689,107.6038455,2023-05-02 12:18:00,5.07,10400,150.0,Dompet,Senin,Weekday
22515,Kurir Barang,2023-05-10 18:07:00,-6.8672122,107.5881513,-6.8962799,107.6167462,2023-05-10 18:32:00,6.07,12600,150.0,Dompet,Selasa,Weekday
905,Ride,2023-05-03 17:11:00,-6.889032,107.5961142,-6.8701327,107.5886751,2023-05-03 17:22:00,2.76,8000,150.0,Tunai,Selasa,Weekday
1212,Kurir Barang,2023-05-10 09:42:00,-6.9174827,107.5750378,-6.9667933,107.5977926,2023-05-10 10:05:00,7.26,15000,150.0,Dompet,Selasa,Weekday
2470,Food,2023-05-05 20:58:00,-6.9019255,107.6505152,-6.884313,107.6586083,2023-05-05 21:11:00,2.6,8800,150.0,Dompet,Kamis,Weekday
3867,Ride,2023-05-02 09:02:00,-6.8917181,107.6198005,-6.9187196,107.6077526,2023-05-02 09:22:00,4.75,10800,150.0,Dompet,Senin,Weekday
12070,Food,2023-05-02 10:26:00,-6.9081777,107.6219136,-6.9366584,107.6165728,2023-05-02 10:52:00,4.37,8800,150.0,Dompet,Senin,Weekday
16339,Ride,2023-05-13 09:29:00,-6.8772577,107.6174119,-6.8855132,107.5957771,2023-05-13 09:44:00,4.21,8800,150.0,Dompet,Jumat,Weekend
16824,Ride,2023-05-13 09:29:00,-6.8772577,107.6174119,-6.8855132,107.5957771,2023-05-13 09:44:00,4.21,8800,150.0,Dompet,Jumat,Weekend
17787,Food,2023-05-08 11:18:00,-6.9066992,107.6145248,-6.9222792,107.615174,2023-05-08 11:36:00,3.09,8800,150.0,Dompet,Minggu,Weekday
21161,Food,2023-05-02 16:30:00,-6.9047191,107.6119297,-6.8966958,107.6206304,2023-05-02 17:05:00,2.8,8800,150.0,Dompet + Tunai,Senin,Weekday
21982,Ride,2023-05-04 13:51:00,-6.9070928,107.6430676,-6.8817526,107.6203067,2023-05-04 14:12:00,5.06,10400,150.0,Tunai,Rabu,Weekday
23990,Ride,2023-05-02 07:42:00,-6.9287959,107.6660985,-6.9090926,107.6694811,2023-05-02 07:56:00,4.02,8400,150.0,Dompet,Senin,Weekday
24133,Ride,2023-05-14 09:10:00,-6.9162038,107.6678247,-6.8966141,107.634617,2023-05-14 09:31:00,6.16,12400,150.0,Dompet,Sabtu,Weekend
24468,Kurir Barang,2023-05-06 10:34:00,-6.92556,107.636389,-6.9580073,107.6489429,2023-05-06 11:10:00,5.04,10400,150.0,Dompet,Jumat,Weekend
25280,Ride,2023-05-01 10:58:00,-6.8834406,107.6050396,-6.8876778,107.6164341,2023-05-01 10:58:00,2.32,8000,150.0,Tunai,Minggu,Weekday
27880,Kurir Barang,2023-05-12 19:30:00,-6.9268847,107.6167266,-6.9439092,107.6356128,2023-05-12 18:43:00,4.33,8800,150.0,Dompet,Kamis,Weekday
28736,Food,2023-05-14 13:46:00,-6.9152733,107.5945388,-6.893712,107.5664754,2023-05-14 14:43:00,6.85,14800,150.0,Tunai,Sabtu,Weekend
28862,Ride,2023-05-05 16:22:00,-6.8471716,107.5914309,-6.8793518,107.5974959,2023-05-05 16:43:00,4.29,10400,150.0,Dompet,Kamis,Weekday
4503,Ride,2023-05-08 11:56:00,-6.901994,107.5979483,-6.8923523,107.5908187,2023-05-08 12:06:00,1.74,8000,150.0,Tunai,Minggu,Weekday
6400,Food,2023-05-07 14:06:00,-6.9013901,107.6097046,-6.9038029,107.6198587,2023-05-07 14:26:00,1.7,13600,150.0,Dompet,Sabtu,Weekend
10708,Food,2023-05-06 19:41:00,-6.923071,107.60534,-6.9204359,107.6149891,2023-05-06 20:19:00,1.7,7200,150.0,Dompet,Jumat,Weekend
21874,Ride,2023-05-09 06:50:00,-6.9663582,107.6336706,-6.973007,107.6316854,2023-05-09 06:59:00,1.32,8000,150.0,Dompet,Senin,Weekday
23208,Food,2023-05-10 13:55:00,-6.9182531,107.5984195,-6.9222889,107.5963782,2023-05-10 14:10:00,0.71,7200,150.0,Dompet,Selasa,Weekday
25328,Ride,2023-05-02 07:58:00,-6.907297,107.6072209,-6.9037067,107.6020008,2023-05-02 08:04:00,1.25,8000,150.0,Dompet,Senin,Weekday
17717,Food,2023-05-01 15:40:00,-6.8948451,107.6152454,-6.8987459,107.6151252,2023-05-01 16:15:00,0.78,7200,150.0,Tunai,Minggu,Weekday
23767,Food,2023-05-07 13:07:00,-6.9216278,107.5994938,-6.9269652,107.6008945,2023-05-07 13:20:00,0.77,7200,150.0,Dompet,Sabtu,Weekend
2797,Ride,2023-05-12 16:47:00,-6.9099865,107.6256085,-6.8963583,107.6458455,2023-05-12 17:04:00,3.43,8800,150.0,Dompet,Kamis,Weekday
4898,Kurir Barang,2023-05-02 12:29:00,-6.8997229,107.5887145,-6.8960223,107.6002673,2023-05-02 12:55:00,3.27,8000,150.0,Dompet,Senin,Weekday
5526,Food,2023-05-08 22:04:00,-6.8940278,107.5845037,-6.8826375,107.5766225,2023-05-08 22:34:00,2.33,8800,150.0,Tunai,Minggu,Weekday
9087,Ride,2023-05-09 15:48:00,-6.9377091,107.632029,-6.9230247,107.623076,2023-05-09 16:07:00,2.7,8000,150.0,Tunai,Senin,Weekday
10640,Food,2023-05-13 12:27:00,-6.9387956,107.625162,-6.9322525,107.6249531,2023-05-13 12:55:00,1.33,8400,150.0,Tunai,Jumat,Weekend
11477,Food,2023-05-05 21:11:00,-6.9261476,107.609129,-6.9404454,107.6133878,2023-05-05 21:47:00,2.45,6800,150.0,Dompet,Kamis,Weekday
12856,Kurir Barang,2023-05-11 15:03:00,-6.9128663,107.6492814,-6.9213162,107.6607612,2023-05-11 15:12:00,1.82,8000,150.0,Dompet,Rabu,Weekday
13341,Ride,2023-05-14 20:56:00,-6.9081743,107.6261856,-6.8933072,107.6210345,2023-05-14 21:09:00,2.39,8800,150.0,Tunai,Sabtu,Weekend
17674,Food,2023-05-06 19:16:00,-6.907536,107.608932,-6.9148658,107.6031873,2023-05-06 19:44:00,2.18,8800,150.0,Dompet,Jumat,Weekend
17866,Ride,2023-05-05 16:52:00,-6.9512393,107.5958696,-6.9380005,107.5990137,2023-05-05 17:11:00,2.87,8800,150.0,Dompet,Kamis,Weekday
3008,Ride,2023-05-11 07:00:00,-6.9476701,107.5888614,-6.922606,107.616181,2023-05-11 07:18:00,5.26,10800,150.0,Dompet,Rabu,Weekday
22096,Food,2023-05-02 18:15:00,-6.9300897,107.5754692,-6.9536718,107.5914413,2023-05-02 19:01:00,5.06,10800,150.0,Dompet,Senin,Weekday
23932,Kurir Barang,2023-05-12 16:25:00,-6.8417881,107.5483148,-6.870454,107.55388,2023-05-12 16:59:00,4.8,9600,150.0,Tunai,Kamis,Weekday
4115,Ride,2023-05-02 15:08:00,-6.927525,107.5723593,-6.9014381,107.6268255,2023-05-02 15:34:00,9.04,18000,150.0,Dompet,Senin,Weekday
3362,Ride,2023-05-06 12:25:00,-6.9639532,107.5974493,-6.9533994,107.6047199,2023-05-06 12:42:00,3.51,8000,150.0,Dompet,Jumat,Weekend
14959,Food,2023-05-02 19:28:00,-6.8926503,107.6193418,-6.8742803,107.6039495,2023-05-02 19:41:00,3.51,8800,150.0,Dompet,Senin,Weekday
11954,Ride,2023-05-09 15:29:00,-6.9225278,107.6074866,-6.9336639,107.6030132,2023-05-09 15:36:00,1.91,8000,150.0,Tunai,Senin,Weekday
20860,Ride,2023-05-09 15:33:00,-6.9034846,107.617093,-6.8955402,107.6230118,2023-05-09 15:40:00,1.85,8000,150.0,Dompet,Senin,Weekday
3933,Food,2023-05-05 20:50:00,-6.874694,107.6045339,-6.872946,107.6035781,2023-05-05 21:20:00,0.4,7200,150.0,Dompet,Kamis,Weekday
7581,Kurir Barang,2023-05-09 16:02:00,-6.9052346,107.5857859,-6.9025309,107.5868413,2023-05-09 16:07:00,0.46,8000,150.0,Tunai,Senin,Weekday
1138,Ride,2023-05-12 10:52:00,-6.9063157,107.6214193,-6.8973573,107.5917199,2023-05-12 11:02:00,4.38,8800,150.0,Dompet,Kamis,Weekday
1258,Food,2023-05-02 16:06:00,-6.9081777,107.6219136,-6.9101885,107.6107637,2023-05-02 16:34:00,1.84,7200,150.0,Dompet,Senin,Weekday
1291,Food,2023-05-05 18:25:00,-6.9238059,107.6162838,-6.9344639,107.6110322,2023-05-05 18:36:00,1.79,9600,150.0,Dompet + Tunai,Kamis,Weekday
2798,Ride,2023-05-12 16:20:00,-6.9241508,107.6517853,-6.9073133,107.6158747,2023-05-12 16:40:00,6.04,14800,150.0,Tunai,Kamis,Weekday
4422,Ride,2023-05-05 11:03:00,-6.8908417,107.6111743,-6.88536,107.6200524,2023-05-05 11:10:00,2.3,8000,150.0,Dompet,Kamis,Weekday
5324,Food,2023-05-03 07:08:00,-7.0048801,107.6313905,-7.0076422,107.6437518,2023-05-03 07:18:00,1.74,7200,150.0,Dompet,Selasa,Weekday
